Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","1990","YR1990","4.556"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2000","YR2000","2.566"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2012","YR2012","2.956"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2013","YR2013","2.957"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2014","YR2014","3.004"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2015","YR2015","3.041"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2016","YR2016","3.051"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2017","YR2017","3.05"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2018","YR2018","3.023"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2019","YR2019","2.988"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Algeria","DZA","2020","YR2020","2.942"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2012","YR2012",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2013","YR2013",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2014","YR2014",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2015","YR2015",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2016","YR2016",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2017","YR2017",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2018","YR2018",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2019","YR2019",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","American Samoa","ASM","2020","YR2020",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2012","YR2012",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2013","YR2013",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2014","YR2014",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2015","YR2015",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2016","YR2016",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2017","YR2017",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2018","YR2018",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2019","YR2019",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Andorra","AND","2020","YR2020",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","1990","YR1990","7.272"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2000","YR2000","6.639"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2012","YR2012","6.039"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2013","YR2013","5.953"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2014","YR2014","5.864"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2015","YR2015","5.774"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2016","YR2016","5.686"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2017","YR2017","5.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2018","YR2018","5.519"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2019","YR2019","5.442"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Angola","AGO","2020","YR2020","5.371"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","1990","YR1990","2.249"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2000","YR2000","2.196"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2012","YR2012","1.655"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2013","YR2013","1.537"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2014","YR2014","1.526"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2015","YR2015","1.567"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2016","YR2016","1.458"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2017","YR2017","1.485"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2018","YR2018","1.371"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2019","YR2019","1.468"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Antigua and Barbuda","ATG","2020","YR2020","1.569"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","1990","YR1990","3.034"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2000","YR2000","2.591"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2012","YR2012","2.33"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2013","YR2013","2.322"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2014","YR2014","2.312"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2015","YR2015","2.301"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2016","YR2016","2.241"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2017","YR2017","2.168"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2018","YR2018","2.039"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2019","YR2019","1.994"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Argentina","ARG","2020","YR2020","1.911"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","1990","YR1990","2.713"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2000","YR2000","1.603"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2012","YR2012","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2013","YR2013","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2014","YR2014","1.703"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2015","YR2015","1.602"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2016","YR2016","1.626"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2017","YR2017","1.562"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2018","YR2018","1.572"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2019","YR2019","1.575"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Armenia","ARM","2020","YR2020","1.575"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","1990","YR1990","2.303"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2000","YR2000","1.904"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2012","YR2012","2.028"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2013","YR2013","2.117"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2014","YR2014","2.148"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2015","YR2015","1.972"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2016","YR2016","1.953"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2017","YR2017","1.839"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2018","YR2018","1.587"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2019","YR2019","1.486"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Aruba","ABW","2020","YR2020","1.325"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","1990","YR1990","1.902"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2000","YR2000","1.756"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2012","YR2012","1.92"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2013","YR2013","1.855"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2014","YR2014","1.826"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2015","YR2015","1.814"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2016","YR2016","1.752"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2017","YR2017","1.741"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2018","YR2018","1.74"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2019","YR2019","1.657"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Australia","AUS","2020","YR2020","1.581"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","1990","YR1990","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2000","YR2000","1.36"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2012","YR2012","1.44"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2013","YR2013","1.44"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2014","YR2014","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2015","YR2015","1.49"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2016","YR2016","1.53"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2017","YR2017","1.52"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2018","YR2018","1.47"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2019","YR2019","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Austria","AUT","2020","YR2020","1.44"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","1990","YR1990","2.74"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2000","YR2000","2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2012","YR2012","2"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2013","YR2013","1.98"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2014","YR2014","1.97"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2015","YR2015","1.94"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2016","YR2016","1.9"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2017","YR2017","1.75"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2018","YR2018","1.73"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2019","YR2019","1.81"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Azerbaijan","AZE","2020","YR2020","1.7"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","1990","YR1990","2.527"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2000","YR2000","2.097"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2012","YR2012","1.744"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2013","YR2013","1.51"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2014","YR2014","1.673"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2015","YR2015","1.576"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2016","YR2016","1.496"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2017","YR2017","1.426"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2018","YR2018","1.412"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2019","YR2019","1.398"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahamas, The","BHS","2020","YR2020","1.394"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","1990","YR1990","3.758"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2000","YR2000","2.778"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2012","YR2012","2.161"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2013","YR2013","2.164"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2014","YR2014","2.158"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2015","YR2015","2.131"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2016","YR2016","2.073"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2017","YR2017","2.006"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2018","YR2018","1.93"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2019","YR2019","1.857"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bahrain","BHR","2020","YR2020","1.832"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","1990","YR1990","4.479"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2000","YR2000","3.218"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2012","YR2012","2.209"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2013","YR2013","2.184"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2014","YR2014","2.152"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2015","YR2015","2.114"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2016","YR2016","2.097"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2017","YR2017","2.043"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2018","YR2018","2.04"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2019","YR2019","2.031"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bangladesh","BGD","2020","YR2020","2.003"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","1990","YR1990","1.74"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2000","YR2000","1.775"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2012","YR2012","1.645"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2013","YR2013","1.63"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2014","YR2014","1.62"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2015","YR2015","1.614"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2016","YR2016","1.613"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2017","YR2017","1.615"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2018","YR2018","1.619"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2019","YR2019","1.623"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Barbados","BRB","2020","YR2020","1.628"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","1990","YR1990","1.913"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2000","YR2000","1.317"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2012","YR2012","1.62"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2013","YR2013","1.668"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2014","YR2014","1.696"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2015","YR2015","1.724"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2016","YR2016","1.733"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2017","YR2017","1.541"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2018","YR2018","1.448"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2019","YR2019","1.382"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belarus","BLR","2020","YR2020","1.382"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","1990","YR1990","1.62"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2000","YR2000","1.67"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2012","YR2012","1.8"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2013","YR2013","1.76"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2014","YR2014","1.74"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2015","YR2015","1.7"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2016","YR2016","1.68"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2017","YR2017","1.65"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2018","YR2018","1.62"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2019","YR2019","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belgium","BEL","2020","YR2020","1.55"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","1990","YR1990","4.698"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2000","YR2000","3.634"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2012","YR2012","2.555"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2013","YR2013","2.53"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2014","YR2014","2.491"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2015","YR2015","2.438"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2016","YR2016","2.394"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2017","YR2017","2.36"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2018","YR2018","2.345"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2019","YR2019","2.106"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Belize","BLZ","2020","YR2020","1.999"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","1990","YR1990","6.732"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2000","YR2000","5.89"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2012","YR2012","5.347"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2013","YR2013","5.345"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2014","YR2014","5.348"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2015","YR2015","5.319"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2016","YR2016","5.303"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2017","YR2017","5.269"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2018","YR2018","5.199"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2019","YR2019","5.13"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Benin","BEN","2020","YR2020","5.048"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2000","YR2000","1.74"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2012","YR2012","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2013","YR2013","1.6"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2014","YR2014","1.4"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2015","YR2015","1.4"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2016","YR2016","1.4"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2017","YR2017","1.4"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2018","YR2018","1.3"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2019","YR2019","1.3"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bermuda","BMU","2020","YR2020","1.3"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","1990","YR1990","5.604"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2000","YR2000","3.414"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2012","YR2012","2.138"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2013","YR2013","2.087"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2014","YR2014","2.027"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2015","YR2015","1.957"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2016","YR2016","1.835"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2017","YR2017","1.704"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2018","YR2018","1.569"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2019","YR2019","1.46"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bhutan","BTN","2020","YR2020","1.433"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","1990","YR1990","4.89"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2000","YR2000","3.991"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2012","YR2012","3.076"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2013","YR2013","3.01"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2014","YR2014","2.947"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2015","YR2015","2.886"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Bolivia","BOL","2016","YR2016","2.829"
